,Age,Fnlwgt,Education_num,Capital-gain,WorkClass_cat,Marital_status_cat,occupation_cat,Relationship_cat,Race_cat,Sex_cat
419,34,0.15484576411621684,9,0,7.0,0,14.0,4,4,0
420,20,0.033612692030806426,10,0,4.0,2,12.0,0,4,1
421,17,0.11052485024653293,7,2176,4.0,4,6.0,3,4,1
422,32,0.05414080221675881,13,0,7.0,2,4.0,5,4,0
423,29,0.11960989391613805,9,0,4.0,0,5.0,1,4,1
424,33,0.1468623083087706,6,0,4.0,4,3.0,4,4,0
425,25,0.08223740508822211,9,0,4.0,2,14.0,0,4,1
426,36,0.1649705926298203,14,0,1.0,4,10.0,1,4,1
427,23,0.13064750546719006,9,0,4.0,4,6.0,1,4,1
428,63,0.14262506621751947,9,0,5.0,2,4.0,0,4,1
429,47,0.18689979761209438,14,0,2.0,2,10.0,0,4,1
430,80,0.06484359082327054,9,0,4.0,6,7.0,1,4,1
431,17,0.12919954904171366,7,0,4.0,4,7.0,3,4,1
432,40,0.13028279974463808,13,2174,6.0,3,10.0,1,4,0
433,30,0.011801659852487741,12,0,4.0,2,8.0,5,4,0
434,27,0.07068159900028524,10,0,4.0,4,3.0,3,1,1
435,33,0.13319569144673396,14,0,4.0,2,10.0,0,4,1
436,34,0.18510886839352902,9,594,2.0,4,5.0,1,2,1
437,34,0.07112984067046088,10,0,2.0,4,11.0,1,4,0
438,23,0.04685891253854199,10,0,4.0,2,1.0,0,4,1
439,42,0.2226694828921096,10,0,2.0,2,1.0,5,4,0
440,29,0.23847815161434918,13,0,4.0,4,10.0,1,4,1
441,45,0.022800559622933675,9,0,4.0,0,1.0,1,4,0
442,24,0.12142459352630364,9,0,1.0,4,2.0,3,4,1
443,44,0.0708676872088127,10,0,4.0,2,10.0,0,4,1
444,27,0.2672946577742764,5,0,4.0,4,3.0,2,4,1
445,20,0.1941986661414542,10,0,4.0,4,12.0,1,4,1
446,44,0.18896510506513087,9,0,4.0,6,4.0,4,2,0
447,51,0.030310645060512627,9,0,4.0,2,3.0,0,0,1
448,20,0.09117846810013447,9,0,4.0,2,7.0,0,4,1
449,17,0.16747055867211802,7,0,4.0,4,7.0,3,4,0
450,19,0.13183330843101831,9,0,4.0,4,7.0,3,2,0
451,45,0.12567541869846918,10,0,5.0,2,3.0,0,4,1
452,60,0.15809144130071584,9,0,4.0,2,3.0,0,4,1
453,42,0.1258458863639451,12,0,4.0,2,4.0,0,2,1
454,44,0.1511796905774168,9,0,6.0,2,12.0,5,4,0
455,40,0.041158093478762856,11,0,4.0,2,7.0,0,1,1
456,30,0.1141583243911384,9,0,4.0,2,4.0,5,4,0
457,38,0.23024272965594056,10,0,4.0,2,14.0,0,2,1
458,23,0.028339060865785574,9,0,4.0,2,14.0,0,4,1
459,32,0.0702652775702585,10,0,4.0,2,7.0,0,4,1
460,44,0.0708676872088127,12,0,4.0,4,5.0,3,4,1
461,54,0.18781325980358865,9,0,2.0,2,14.0,0,2,1
462,32,0.08171309816492577,13,0,4.0,2,10.0,0,4,1
463,50,0.12298732698550685,2,0,4.0,3,3.0,4,4,1
464,24,0.10716032110403281,13,0,4.0,4,13.0,1,4,0
465,37,0.07771084337349397,9,0,4.0,2,1.0,5,4,0
466,52,0.01583311826788552,9,0,4.0,0,14.0,4,4,1
467,38,0.014736284484046671,10,0,4.0,2,14.0,0,4,1
468,49,0.1225811928661659,14,0,4.0,2,4.0,0,4,1
469,30,0.07217098382255063,13,0,4.0,2,13.0,5,4,0
470,60,0.12882193939229297,10,0,4.0,4,10.0,4,4,1
471,22,0.08665869792586355,10,0,4.0,4,7.0,3,4,1
472,35,0.18522907865962157,9,0,4.0,4,3.0,1,4,1
473,30,0.1981126309069423,9,0,4.0,4,14.0,1,4,1
474,67,0.025207481560967658,11,0,4.0,0,8.0,1,4,0
475,46,0.18127368549734452,13,0,4.0,4,3.0,1,4,0
476,17,0.135548960215156,5,0,4.0,4,8.0,1,4,1
477,22,0.1827922739435759,10,0,4.0,4,6.0,3,4,1
478,27,0.10110566278643322,6,0,4.0,4,8.0,1,4,1
479,23,0.1260638948126214,9,0,4.0,4,8.0,4,4,0
480,33,0.0675493405414216,12,0,4.0,2,3.0,0,4,1
481,43,0.10760245038779696,10,0,6.0,2,3.0,0,4,1
482,28,0.0392652911533394,13,0,7.0,4,10.0,1,4,1
483,41,0.12315847380502845,9,0,4.0,3,3.0,4,4,0
484,52,0.17621602531886282,8,594,4.0,4,7.0,2,2,1
485,25,0.12054305157495823,10,0,4.0,3,1.0,3,2,0
486,63,0.2643579956805803,2,0,4.0,2,7.0,0,4,1
487,59,0.1865513915866397,9,0,2.0,2,14.0,0,4,1
488,45,0.10332785482403119,13,0,2.0,0,10.0,4,4,0
489,38,0.0534860977166841,13,15024,4.0,2,12.0,0,4,1
490,40,0.2279573762920906,9,0,4.0,4,8.0,1,4,0
491,46,0.2438760679697369,9,0,1.0,0,1.0,1,4,1
492,35,0.013538935901441165,12,0,4.0,4,4.0,1,4,0
493,34,0.1188288667635593,9,0,4.0,0,10.0,4,4,0
494,33,0.11261868216948968,13,0,4.0,4,3.0,3,4,1
495,41,0.22468860787003708,9,0,4.0,0,1.0,4,4,0
496,20,0.17010363890737698,10,0,4.0,4,7.0,3,4,1
497,23,0.26542834245663605,3,0,4.0,4,8.0,3,4,1
498,26,0.03532144360983958,10,0,4.0,4,10.0,1,4,0
499,72,0.19783961098056263,9,0,4.0,2,7.0,0,4,1
500,23,0.21235449124570435,9,0,2.0,4,5.0,1,4,1
501,62,0.06912090300321919,9,0,2.0,2,14.0,0,4,1
502,52,0.024884204235204627,10,0,4.0,2,1.0,0,4,1
503,58,0.11456989174284511,10,0,4.0,0,8.0,4,4,0
504,25,0.11462014914222844,13,0,4.0,4,12.0,1,4,0
505,24,0.2552315236141862,13,0,4.0,4,4.0,1,2,1
506,19,0.16117955474660764,10,0,4.0,4,11.0,3,4,1
507,43,0.06781081484902406,10,0,4.0,2,4.0,0,4,1
508,47,0.36054726233004175,9,0,2.0,5,1.0,4,2,0
509,39,0.05413604813843876,9,0,4.0,0,8.0,4,4,0
510,49,0.0880584344140938,11,0,4.0,3,6.0,4,4,1
511,53,0.16267029787696446,3,0,4.0,6,7.0,4,2,0
512,32,0.01683283302318632,11,0,4.0,4,3.0,1,4,1
513,34,0.220930169381019,10,0,4.0,2,10.0,0,4,1
514,28,0.12025169448934409,9,0,4.0,0,3.0,1,4,1
515,57,0.14257548797218186,11,0,4.0,6,7.0,4,4,0
516,25,0.17302060553374718,10,0,4.0,4,1.0,1,0,0
517,20,0.1374268211515736,10,0,4.0,4,7.0,3,4,1
518,21,0.13035750668966736,10,0,4.0,4,7.0,4,4,0
519,34,0.06508401135545565,13,0,4.0,2,10.0,0,4,1
520,38,0.058991999565341416,13,15024,5.0,2,4.0,0,4,1
521,50,0.12492834924817647,9,7688,4.0,2,4.0,0,4,1
522,24,0.16032042487877102,10,0,2.0,0,6.0,1,2,1
523,37,0.118003015443963,10,0,2.0,2,13.0,0,4,1
524,44,0.11248149305225412,10,0,4.0,0,7.0,4,4,1
525,28,0.04993615951970226,10,0,4.0,2,12.0,5,4,0
526,42,0.1418664511484495,13,0,4.0,2,4.0,0,4,1
527,74,0.05901712826503308,10,0,4.0,0,1.0,1,4,0
528,38,0.12095869385093927,9,0,6.0,2,3.0,0,4,1
529,44,0.1293156843835319,14,0,6.0,2,10.0,0,4,1
530,44,0.065914616753372,7,0,4.0,0,7.0,4,3,0
531,26,0.06545211284823624,9,0,4.0,4,7.0,1,4,1
532,36,0.1255871286725255,9,0,4.0,2,8.0,0,2,1
533,41,0.06075304600589505,12,0,4.0,2,4.0,5,4,0
534,67,0.1489208242213499,15,20051,4.0,2,10.0,0,4,1
535,39,0.13282079841349614,8,0,2.0,2,13.0,0,4,1
536,57,0.12133562434631423,2,0,4.0,6,9.0,1,2,0
537,29,0.061164613357601774,11,0,4.0,5,3.0,1,4,1
538,31,0.01983673136740876,13,0,5.0,4,5.0,1,4,0
539,34,0.12071419839447983,9,0,4.0,4,7.0,4,2,0
540,44,0.13463549802366173,10,0,4.0,2,14.0,0,4,1
541,29,0.08262044797000856,16,0,4.0,4,10.0,3,4,1
542,30,0.1532293774874017,10,0,4.0,4,6.0,4,4,0
543,27,0.10294413278819903,9,0,4.0,4,14.0,1,4,1
544,27,0.12875877806604094,10,0,4.0,2,12.0,0,4,1
545,32,0.04882710096304044,9,0,4.0,4,6.0,1,4,0
546,58,0.02674304885834205,6,0,4.0,2,8.0,5,4,0
547,35,0.150121568574184,10,0,2.0,2,11.0,0,4,1
548,21,0.1679038589532878,9,0,4.0,4,6.0,3,4,1
549,28,0.11718531397291534,10,0,4.0,4,3.0,4,4,1
550,46,0.1585410412789829,10,0,6.0,0,4.0,1,4,1
551,36,0.010029746947202564,9,0,6.0,5,8.0,4,4,0
552,72,0.13111612175873733,7,0,4.0,6,1.0,4,4,0
553,35,0.1474056315453471,9,0,4.0,2,7.0,5,2,0
554,33,0.20868705939881285,11,0,1.0,0,3.0,4,2,0
555,69,0.08416959834829736,7,0,4.0,4,7.0,1,4,0
556,35,0.028722103747572024,9,0,4.0,2,7.0,0,4,1
557,31,0.2110702109452466,9,0,4.0,5,1.0,4,4,0
558,34,0.09236902514228278,9,0,4.0,2,13.0,5,4,0
559,30,0.09519566428057212,7,0,4.0,2,8.0,0,4,1
560,28,0.06911614892489915,13,0,4.0,4,14.0,1,4,1
561,54,0.13628923812499152,13,0,4.0,2,12.0,0,4,1
562,47,0.17098857662895098,10,0,4.0,2,10.0,0,4,1
563,24,0.047893264150174544,9,0,4.0,4,6.0,4,2,0
564,52,0.21867945287350077,13,0,6.0,2,10.0,0,4,1
565,20,0.01022262669618723,9,0,4.0,4,6.0,3,0,1
566,43,0.11963366430773828,14,5013,5.0,2,4.0,0,4,1
567,45,0.2861819317857677,4,0,4.0,5,8.0,4,4,0
568,29,0.06681381670990615,9,0,6.0,5,3.0,1,4,1
569,47,0.05107578000842151,14,0,4.0,0,4.0,4,4,1
570,24,0.23231550780347998,9,0,4.0,4,3.0,3,4,1
571,51,0.056494750139226585,9,0,4.0,2,10.0,0,4,1
572,17,0.15649950421754663,7,0,4.0,4,12.0,3,4,1
573,37,0.00691242987734478,11,0,4.0,2,3.0,0,4,1
574,27,0.099068879803317,16,0,4.0,4,10.0,1,4,0
575,29,0.2294705315059562,13,0,4.0,2,4.0,5,4,1
576,18,0.1040783200445525,8,0,4.0,4,7.0,3,4,1
577,36,0.011174121514241861,12,0,6.0,0,12.0,4,4,0
578,58,0.18428845030629848,13,0,2.0,4,10.0,1,4,0
579,26,0.05050257399383328,10,0,6.0,2,3.0,0,4,1
580,65,0.12458945137936187,10,0,4.0,2,7.0,0,4,1
581,57,0.03911859387946374,9,0,4.0,2,12.0,0,4,1
582,59,0.12729248448133007,9,0,4.0,2,3.0,0,4,1
583,27,0.11503103733988944,9,0,4.0,2,7.0,0,4,1
584,31,0.22320669374227464,13,0,6.0,4,13.0,1,4,1
585,21,0.12595726762744325,10,0,4.0,4,12.0,3,4,0
586,29,0.014946143084174352,10,0,4.0,4,1.0,1,4,1
587,18,0.09812349737167385,7,0,4.0,4,8.0,3,4,1
588,52,0.009196424933103327,6,0,4.0,2,3.0,0,4,1
589,57,0.062253297292891974,13,0,5.0,0,10.0,1,4,1
590,42,0.08496556688988197,9,0,4.0,2,7.0,0,4,1
591,55,0.06306149060729954,9,0,4.0,2,7.0,5,1,0
592,60,0.018382662555520846,4,0,4.0,4,14.0,1,4,1
593,31,0.10601730484508497,13,7688,4.0,2,10.0,0,4,1
594,23,0.0716534684397115,13,0,4.0,4,1.0,3,4,0
595,27,0.1730905584004564,9,0,4.0,4,12.0,3,4,1
596,23,0.05916382553890874,10,0,4.0,4,7.0,4,0,0
597,42,0.1371599136116054,15,0,6.0,2,10.0,0,4,1
598,25,0.1277644965431059,10,2174,4.0,4,13.0,1,4,1
599,49,0.08433055785713316,13,0,4.0,4,10.0,1,4,0
600,32,0.15453403240923105,13,0,4.0,4,13.0,1,4,1
601,19,0.13905950747748605,10,0,4.0,4,1.0,3,4,1
602,60,0.026490403553333965,4,0,4.0,0,8.0,1,4,0
603,42,0.11096630037625134,5,0,2.0,2,8.0,0,4,1
604,35,0.12368685565259913,12,0,6.0,4,5.0,1,4,1
605,48,0.022634166881732115,9,0,4.0,4,1.0,4,2,0
606,51,0.27018717485500066,14,0,4.0,2,3.0,0,4,1
607,29,0.11561646812730064,9,0,4.0,4,3.0,1,0,1
608,36,0.22241412097091864,9,0,2.0,5,4.0,1,2,1
609,17,0.1068805096371959,6,0,4.0,4,8.0,3,4,0
610,52,0.1280667200934516,14,6849,4.0,0,10.0,1,4,0
611,24,0.1597906847231089,9,0,4.0,4,3.0,1,4,1
612,24,0.16138330096032383,9,0,4.0,2,6.0,0,4,1
613,26,0.133003490851795,13,1055,2.0,4,10.0,3,4,1
614,27,0.06628271824615259,13,0,4.0,4,8.0,3,4,0
615,39,0.13280110294617026,9,0,4.0,4,6.0,3,4,1
616,30,0.24228277257847627,9,0,4.0,2,14.0,0,2,1
617,50,0.06915961478382526,9,0,6.0,2,4.0,0,4,1
618,52,0.02632604827426957,13,0,5.0,2,12.0,0,4,1
619,46,0.061193816981567756,15,15024,4.0,2,10.0,0,4,1
620,23,0.12102389263932845,13,0,4.0,4,12.0,3,4,0
621,45,0.3057245894513794,7,0,4.0,6,8.0,1,2,0
622,65,0.06592276660192065,5,0,4.0,6,9.0,4,2,0
623,29,0.015007946102334932,11,0,4.0,2,14.0,0,4,1
624,47,0.15589777373303812,5,0,4.0,3,6.0,4,4,1
625,30,0.07599869602423222,9,0,4.0,4,5.0,3,2,1
626,34,0.0959841621276538,9,0,4.0,2,12.0,0,4,1
627,38,0.17336833240515614,9,0,6.0,2,12.0,0,4,1
628,33,0.1312016951684981,10,0,4.0,2,4.0,0,4,1
629,49,0.17373100066557098,13,0,4.0,2,12.0,0,4,1
630,47,0.10374349710001222,10,0,6.0,4,8.0,4,2,0
631,49,0.07346137650941986,6,0,2.0,5,8.0,4,2,0
632,43,0.09650031920240149,10,15024,4.0,2,3.0,0,4,1
633,30,0.062050230233221496,13,0,4.0,2,1.0,5,2,0
634,58,0.015918012523600603,9,0,6.0,2,3.0,0,4,1
635,19,0.17000312410861032,9,0,4.0,4,8.0,3,4,0
636,21,0.14526833376346424,13,0,4.0,4,6.0,1,4,1
637,33,0.11098192091930292,13,15024,4.0,2,4.0,0,4,1
638,47,0.1601852732236726,3,0,5.0,2,14.0,0,4,1
639,52,0.18822822292552396,16,0,6.0,2,10.0,0,4,1
640,26,0.043037312723271895,9,0,4.0,0,3.0,1,4,1
641,60,0.12706496787601365,9,0,4.0,2,3.0,0,4,1
642,21,0.10097866097988346,10,0,4.0,4,6.0,3,4,1
643,36,0.11971991687154482,10,5178,4.0,2,12.0,0,4,1
644,31,0.02958666684777441,10,0,4.0,2,3.0,0,4,1
645,50,0.1243103190665707,16,0,5.0,5,10.0,1,4,1
646,31,0.2647369636380924,9,0,2.0,0,1.0,4,4,0
647,71,0.04481873378519716,9,0,4.0,2,3.0,0,4,1
648,58,0.09937789489411988,9,0,4.0,2,7.0,0,4,1
649,30,0.10677048668178916,13,0,7.0,2,13.0,0,4,1
650,20,0.08059792722185247,10,0,4.0,4,8.0,3,4,1
651,24,0.3697144836391791,9,4101,4.0,4,4.0,2,4,1
652,35,0.19029013460833186,16,0,4.0,2,10.0,0,1,1
653,38,0.0893012863177626,10,0,7.0,5,4.0,1,4,0
654,27,0.18748454924545987,9,0,4.0,4,7.0,3,4,0
655,29,0.04027858898955461,10,0,7.0,4,1.0,4,1,0
656,70,0.10531845533203842,5,1111,4.0,6,7.0,4,4,0
657,34,0.06415085369663547,9,0,4.0,2,3.0,0,4,1
658,44,0.14058692492631178,4,0,4.0,2,3.0,0,4,1
659,43,0.1101852732236726,9,0,4.0,2,7.0,0,4,1
660,44,0.21929748305510657,8,0,6.0,2,6.0,0,2,1
661,35,0.1691147906168077,14,0,4.0,4,12.0,1,4,1
662,27,0.06765393026446259,10,0,4.0,4,10.0,1,4,1
663,43,0.1236569728745874,14,0,2.0,4,10.0,1,4,1
664,20,0.046766547588323985,10,0,4.0,4,12.0,1,4,0
665,42,0.2233866695643906,12,8614,4.0,0,10.0,4,4,0
666,27,0.16101180369731463,10,3411,7.0,2,14.0,0,4,1
667,42,0.15942054576819115,9,0,4.0,2,3.0,0,2,1
668,20,0.06958680267858355,7,0,4.0,3,7.0,3,1,0
669,24,0.10857024490294889,5,0,4.0,4,7.0,1,4,1
670,48,0.06667391097648769,10,0,1.0,0,4.0,1,4,1
671,17,0.04604121106749433,7,0,4.0,4,7.0,3,4,0
672,17,0.24206068920552562,7,0,6.0,4,5.0,3,4,1
673,33,0.11564023851890086,13,0,4.0,2,4.0,0,4,1
674,50,0.1406765732603469,9,0,5.0,2,12.0,0,4,1
675,22,0.15520843237663168,9,2597,4.0,4,12.0,3,4,0
676,17,0.06142337104902133,8,0,4.0,4,8.0,3,4,1
677,32,0.1453267410113962,10,0,4.0,2,1.0,0,4,1
678,31,0.07686122166229745,9,0,4.0,4,3.0,1,4,1
679,58,0.13021828011029463,9,0,6.0,6,4.0,1,4,1
680,29,0.05431670311460045,9,0,2.0,4,11.0,3,4,1
681,37,0.10109615462979313,11,0,4.0,2,3.0,0,4,1
682,34,0.12089281590850437,9,0,6.0,2,3.0,0,4,1
683,23,0.2842551717580582,10,0,2.0,5,4.0,4,2,1
684,18,0.03195895192947664,7,0,7.0,4,1.0,3,4,0
685,34,0.08451121283329485,9,0,4.0,0,4.0,1,4,0
686,66,0.09313714836799283,4,0,4.0,4,7.0,1,4,1
687,45,0.05050121568574184,13,0,2.0,2,10.0,5,4,0
688,41,0.124175846565518,14,0,4.0,4,4.0,1,4,1
689,26,0.10531302209967265,9,0,4.0,4,8.0,2,4,1
690,54,0.0684009997147553,10,0,2.0,2,5.0,0,4,1
691,24,0.08675649610844732,10,0,4.0,4,7.0,3,2,0
692,42,0.1698835929965635,10,0,4.0,2,10.0,0,4,1
693,20,0.20674603713614323,10,0,4.0,4,10.0,3,4,1
694,23,0.21948085464745115,13,0,7.0,4,13.0,1,4,0
695,25,0.1291717037258391,12,0,4.0,4,7.0,2,4,1
696,35,0.1299513725703264,14,0,4.0,4,10.0,1,4,1
697,31,0.07227896931582022,14,0,4.0,2,13.0,0,4,1
698,30,0.12043778269787153,13,0,4.0,4,10.0,3,4,0
699,19,0.3142737805789109,9,0,4.0,4,12.0,3,4,0
700,36,0.06695168498118743,13,0,2.0,4,10.0,1,4,1
701,31,0.15710191385610084,13,0,4.0,6,12.0,4,4,0
702,21,0.10294956602056479,10,0,4.0,4,6.0,3,4,1
703,31,0.046087393542603335,10,0,6.0,2,3.0,0,4,1
704,46,0.19239143722579155,16,25236,4.0,0,10.0,4,4,0
705,44,0.03447182189864305,13,0,4.0,0,4.0,3,4,0
706,40,0.1472833838171174,8,0,4.0,2,8.0,0,2,1
707,45,0.156386764645957,10,0,4.0,4,12.0,1,2,1
708,60,0.11231849608128117,9,0,4.0,2,3.0,0,4,1
709,18,0.13299058692492632,7,0,4.0,4,8.0,2,4,1
710,28,0.19299180940220861,13,0,4.0,2,10.0,0,4,1
711,36,0.03938889718966056,10,0,4.0,0,1.0,4,2,0
712,36,0.1762282500916858,13,0,4.0,5,10.0,1,4,1
713,40,0.09013053340758752,11,4386,4.0,2,13.0,0,4,1
714,36,0.2515247008326429,13,0,2.0,0,1.0,4,4,0
715,31,0.19248040640578096,9,0,4.0,5,8.0,4,2,0
716,33,0.12350823813857459,9,0,4.0,2,7.0,0,4,1
717,19,0.24866070822183886,9,0,7.0,4,13.0,3,4,0
718,22,0.13726654079678352,10,0,4.0,4,12.0,3,4,0
719,34,0.13934543133073443,13,0,4.0,2,4.0,0,4,1
720,33,0.11564023851890086,9,0,4.0,4,8.0,1,4,1
721,41,0.07711522527539696,9,0,4.0,2,3.0,0,4,1
722,29,0.17593010146561444,13,4650,4.0,4,10.0,1,4,1
723,50,0.02592602654134011,9,0,2.0,2,4.0,0,4,1
724,42,0.10177462952146807,13,7298,4.0,2,4.0,0,4,1
725,43,0.11250322598171718,13,0,4.0,4,10.0,1,4,1
726,44,0.06738362695426577,9,0,4.0,2,12.0,5,4,0
727,20,0.19475557245894515,10,0,4.0,4,8.0,1,4,0
728,31,0.14325192540171963,9,0,4.0,2,8.0,0,4,1
729,65,0.07211868896103014,7,9386,6.0,2,4.0,0,4,1
730,23,0.2308132190543459,10,0,4.0,4,8.0,1,4,0
731,55,0.10921340378424635,10,0,4.0,0,1.0,1,1,0
732,26,0.11502832072370656,11,0,4.0,2,1.0,0,4,1
733,25,0.21761250186767364,11,0,4.0,4,8.0,3,4,0
734,45,0.026404830143573164,10,0,4.0,2,7.0,5,2,0
735,35,0.15119055704214832,10,2407,4.0,2,3.0,0,4,1
736,36,0.08090694231265536,10,0,4.0,4,12.0,1,2,0
737,43,0.16888863231958273,13,0,7.0,2,10.0,0,4,1
738,56,0.09763993969112074,9,594,4.0,6,8.0,4,2,0
739,42,0.18176131810217194,13,0,4.0,2,13.0,0,4,1
740,19,0.12236182610939814,10,0,4.0,4,8.0,2,4,0
741,55,0.12812512734138357,9,0,6.0,2,14.0,0,4,1
742,42,0.09448594830279404,14,14084,4.0,4,4.0,1,4,0
743,26,0.06829708914576005,11,0,4.0,4,13.0,3,4,1
744,17,0.2069002051045218,8,0,4.0,4,6.0,3,4,1
745,42,0.07744665244970865,13,0,2.0,2,10.0,5,4,0
746,55,0.12573654256258404,9,7688,4.0,2,14.0,0,4,1
747,32,0.17349058013338586,10,0,4.0,4,1.0,3,2,0
748,29,0.17301381399328997,7,0,4.0,4,3.0,3,2,1
749,46,0.1227652436125562,13,0,7.0,2,10.0,0,4,1
750,29,0.2334958775349425,13,7688,7.0,2,4.0,0,4,1
751,22,0.143457709077573,13,0,4.0,4,10.0,4,4,1
752,58,0.051089363089335926,6,0,6.0,2,3.0,0,4,1
753,23,0.0902093152768911,9,0,4.0,4,14.0,4,4,1
754,39,0.024319148069165047,9,0,4.0,4,6.0,1,4,1
755,27,0.013224487578272505,11,0,4.0,4,3.0,3,4,1
756,54,0.1857954931337526,9,0,4.0,2,14.0,0,4,1
757,33,0.07319854389372597,13,0,2.0,4,10.0,1,4,0
758,46,0.10533407587508999,9,0,1.0,2,1.0,5,4,0
759,37,0.06188655410820282,9,0,4.0,4,5.0,1,2,1
760,36,0.060563562027139,9,0,4.0,4,8.0,1,4,0
761,59,0.27726599747354697,9,0,2.0,2,1.0,5,4,0
762,34,0.07275505630187039,9,0,2.0,0,11.0,4,4,1
763,53,0.07877304030100107,16,0,5.0,2,4.0,0,4,1
764,51,0.25433504027383497,13,0,4.0,4,12.0,1,4,1
765,32,0.184039200771519,6,0,4.0,5,8.0,4,4,0
766,31,0.19643919533828663,10,0,7.0,3,8.0,2,4,1
767,22,0.09474538514825934,10,0,4.0,2,12.0,5,4,0
768,47,0.06381806821423236,13,0,6.0,0,12.0,1,4,0
769,32,0.11971584194727047,9,0,4.0,4,7.0,1,4,1
770,26,0.10786935792776518,10,0,4.0,4,5.0,1,4,0
771,37,0.21395933225574226,3,0,4.0,5,5.0,1,4,1
772,31,0.15747001534888144,9,0,4.0,0,3.0,4,4,1
773,37,0.18201124679099714,11,0,4.0,2,13.0,5,4,0
774,55,0.07073864794012578,9,0,4.0,4,12.0,1,4,1
775,23,0.18357126363401746,11,0,2.0,0,13.0,1,4,1
776,36,0.026862579970388885,10,0,4.0,0,1.0,4,4,0
777,34,0.04163214300267587,14,0,4.0,2,10.0,0,4,1
778,43,0.14575800383042883,13,0,4.0,2,12.0,0,4,1
779,54,0.18122818217628123,10,0,4.0,4,13.0,1,4,1
780,43,0.09142975509705112,10,0,7.0,2,3.0,0,4,1
781,28,0.12523940180111653,11,0,4.0,4,7.0,1,4,0
782,40,0.08046277556675405,11,0,4.0,2,4.0,0,4,1
783,41,0.025323616902785888,10,0,6.0,2,4.0,0,4,1
784,40,0.15302427296559407,13,0,4.0,4,12.0,1,3,0
785,42,0.1068601350158243,10,0,4.0,0,1.0,1,2,0
786,61,0.016561850558943783,9,0,6.0,2,5.0,0,4,1
787,18,0.14867225384061614,8,0,4.0,4,7.0,3,4,1
788,59,0.12214245935263038,9,0,4.0,2,7.0,0,4,1
789,21,0.09332866980888606,9,1055,4.0,4,7.0,1,4,0
790,48,0.06099957892449165,11,0,4.0,2,13.0,0,4,1
791,41,0.013515165509840941,13,0,5.0,2,13.0,0,4,1
792,18,0.12481221390635824,10,0,4.0,4,7.0,3,4,1
793,23,0.13498933728148219,9,2463,4.0,4,12.0,1,4,0
794,60,0.013102239850042786,9,0,4.0,2,14.0,0,4,1
795,22,0.10191249779274936,10,0,4.0,4,8.0,2,2,1
796,61,0.07915268741255892,9,0,4.0,2,7.0,0,4,1
797,25,0.20673652897950315,9,0,4.0,4,7.0,1,2,1
798,46,0.0532952554298366,14,0,4.0,4,13.0,1,4,1
799,43,0.1779913339943766,13,0,4.0,2,4.0,0,4,1
800,43,0.09661170046589967,12,0,4.0,0,3.0,1,4,1
801,24,0.063704649488597,9,0,4.0,4,8.0,3,2,1
802,68,0.2061735102756007,7,0,6.0,4,5.0,4,4,1
803,31,0.026613330435609407,9,0,4.0,0,1.0,4,4,0
804,17,0.12329702123035546,7,0,4.0,4,12.0,3,4,0
805,32,0.14857038073375803,9,5178,4.0,2,3.0,0,4,1
806,50,0.0078068757555588755,14,0,4.0,3,7.0,2,4,1
807,33,0.10703060268130017,13,3103,4.0,2,10.0,0,4,1
808,64,0.1752543431901224,13,0,4.0,2,10.0,0,4,1
809,20,0.08590144116488502,9,0,4.0,4,14.0,3,4,1
810,30,0.12176281224107252,9,0,4.0,5,8.0,3,4,0
811,22,0.14103041251816736,10,0,4.0,4,7.0,3,2,1
812,43,0.05557381725322938,10,0,4.0,0,4.0,1,4,1
813,22,0.08504706537536845,10,0,4.0,4,1.0,3,4,1
814,17,0.013801768517135058,6,0,4.0,4,5.0,3,4,1
815,47,0.054959182841852194,9,0,6.0,2,8.0,5,4,0
816,41,0.1644605479414841,11,0,4.0,4,10.0,1,4,0
817,56,0.11835685470178345,10,0,4.0,2,3.0,0,4,1
818,64,0.1070251694489344,9,0,4.0,2,14.0,0,4,1
819,47,0.12156314095163065,9,0,4.0,2,14.0,0,4,1
820,48,0.10518330367694001,11,0,4.0,4,1.0,4,4,1
821,31,0.10838347754037571,14,0,4.0,4,10.0,1,4,0
822,29,0.09652544790209315,11,0,4.0,4,13.0,3,4,1
823,30,0.0794216324146643,9,0,4.0,6,1.0,1,4,0
824,32,0.06658833756672689,9,0,4.0,2,4.0,0,4,1
825,57,0.014930522541122778,9,0,4.0,6,14.0,4,4,1
826,62,0.11007049618994581,9,0,4.0,6,8.0,1,4,0
827,39,0.45374621371619517,9,0,4.0,5,7.0,4,4,0
828,43,0.14998777522717704,10,0,4.0,4,1.0,1,4,1
829,24,0.10403892910990072,13,0,5.0,4,12.0,3,4,1
830,42,0.16672892245419108,7,0,4.0,2,7.0,0,4,1
831,53,0.12358837831596964,10,4386,4.0,2,1.0,5,4,0
832,26,0.18188288667635594,10,0,4.0,4,6.0,3,4,1
833,73,0.11212969125657082,9,0,6.0,2,4.0,0,4,1
834,72,0.011303839936974506,7,0,4.0,6,7.0,1,4,0
835,55,0.06317423017888918,9,0,4.0,2,7.0,0,4,1
836,25,0.3307127042555793,9,0,4.0,0,1.0,1,4,1
837,41,0.11429279689219109,13,0,4.0,0,10.0,1,4,0
838,24,0.20996047323453906,13,0,4.0,4,4.0,1,4,1
839,63,0.050137189117235574,9,0,4.0,6,5.0,1,4,1
